defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	marker_gene_set	Neurotransmitter	HBA_1	HBA_1_comment	HBA_2	HBA_2_comment	HBA_3	HBA_3_comment	HBA	aligned_alias
http://purl.obolibrary.org/obo/PCL_0051039	COP_38	COP_38	CL:4023059	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_39	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000064787|ensembl:ENSG00000236494		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_39		HBA:4005	PCL:0052539		HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 29.9%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 29.5%.			HBA:4249|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051040	COP_39	COP_39	CL:4023059	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_40	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000091513|ensembl:ENSG00000268518		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_40		HBA:4005	PCL:0052540		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 28.1%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 19.7%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 14.6%.	HBA:4008|HBA:4249|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051041	Oligo_40	Oligo_40	CL:0000128	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_41	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000123560|ensembl:ENSG00000178568|ensembl:ENSG00000197430		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_41		HBA:4005	PCL:0052541		HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 24.8%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 23.4%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 10.0%.	HBA:4249|HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051042	COP_41	COP_41	CL:4023059	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_42	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000197430|ensembl:ENSG00000227088		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_42		HBA:4005	PCL:0052542		HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 24.7%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 23.3%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 20.2%.	HBA:4327|HBA:4540|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051043	COP_42	COP_42	CL:4023059	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_43	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000150656|ensembl:ENSG00000162631|ensembl:ENSG00000253877		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_43		HBA:4005	PCL:0052543		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 92.7%.					HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051044	COP_43	COP_43	CL:4023059	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_44	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000158865|ensembl:ENSG00000168314		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_44		HBA:4005	PCL:0052544		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 36.2%.	HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 18.0%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 10.3%.	HBA:4392|HBA:4540|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051045	Oligo_44	Oligo_44	CL:0000128	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_45	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000011426|ensembl:ENSG00000091513|ensembl:ENSG00000158865|ensembl:ENSG00000168314|ensembl:ENSG00000172508		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_45		HBA:4005	PCL:0052545		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 20.9%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 19.2%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 19.1%.	HBA:4392|HBA:9131|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051046	Oligo_45	Oligo_45	CL:0000128	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_46	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000158865|ensembl:ENSG00000167123|ensembl:ENSG00000168314|ensembl:ENSG00000197430		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_46		HBA:4005	PCL:0052546		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 20.0%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 18.5%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 15.8%.	HBA:4008|HBA:4300|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051047	Oligo_46	Oligo_46	CL:0000128	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_47	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000129538|ensembl:ENSG00000150656|ensembl:ENSG00000253877		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_47		HBA:4005	PCL:0052547		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 22.7%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 19.9%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 13.7%.	HBA:4392|HBA:9001|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051048	Oligo_47	Oligo_47	CL:0000128	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_48	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000123560|ensembl:ENSG00000197430|ensembl:ENSG00000253877		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_48		HBA:4005	PCL:0052548		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 24.9%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 20.9%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 13.8%.	HBA:4392|HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051049	Oligo_48	Oligo_48	CL:0000128	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_49	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000197430|ensembl:ENSG00000287069		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_49		HBA:4005	PCL:0052549		HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 47.8%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 42.2%.			HBA:4300|HBA:4392	
http://purl.obolibrary.org/obo/PCL_0051050	Oligo_49	Oligo_49	CL:0000128	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_50	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000091513|ensembl:ENSG00000109846|ensembl:ENSG00000158865|ensembl:ENSG00000172508|ensembl:ENSG00000227088		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_50		HBA:4005	PCL:0052550		HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 30.3%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 20.2%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 12.2%.	HBA:9131|HBA:9001|HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051051	Oligo_50	Oligo_50	CL:0000128	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_51	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000158865|ensembl:ENSG00000259104		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_51		HBA:4005	PCL:0052551		HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 90.7%.					HBA:4540	
http://purl.obolibrary.org/obo/PCL_0051053	Astro_52	Astro_52	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_53	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000080573|ensembl:ENSG00000279082		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_53		HBA:4005	PCL:0052553		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 90.3%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051054	Astro_53	Astro_53	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_54	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000080573|ensembl:ENSG00000106571		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_54		HBA:4005	PCL:0052554		HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 96.3%.					HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051055	Astro_54	Astro_54	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_55	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000106571|ensembl:ENSG00000164089|ensembl:ENSG00000234377|ensembl:ENSG00000251165		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_55		HBA:4005	PCL:0052555		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 38.8%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 33.1%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 22.1%.	HBA:4008|HBA:4249|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051056	Astro_55	Astro_55	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_56	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000068078|ensembl:ENSG00000156076|ensembl:ENSG00000172987		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_56		HBA:4005	PCL:0052556		HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 82.4%.					HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051057	Astro_56	Astro_56	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_57	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000041982|ensembl:ENSG00000179399|ensembl:ENSG00000234377		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_57		HBA:4005	PCL:0052557		HBA:4540	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hypothalamus: 30.0%.	HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 21.5%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 14.3%.	HBA:4540|HBA:4392|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051058	Astro_57	Astro_57	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_58	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000041982|ensembl:ENSG00000068078|ensembl:ENSG00000234377|ensembl:ENSG00000257585|ensembl:ENSG00000286757		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_58		HBA:4005	PCL:0052558		HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 66.8%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 25.3%.			HBA:4249|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051059	Astro_58	Astro_58	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_59	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000068078|ensembl:ENSG00000117318|ensembl:ENSG00000251372		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_59		HBA:4005	PCL:0052559		HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 57.1%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 37.8%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051060	Astro_59	Astro_59	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_60	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000133067|ensembl:ENSG00000172987|ensembl:ENSG00000180347|ensembl:ENSG00000234377		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_60		HBA:4005	PCL:0052560		HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 36.2%.	HBA:4696	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebellum: 36.1%.	HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 10.9%.	HBA:9131|HBA:4696|HBA:9512	
http://purl.obolibrary.org/obo/PCL_0051061	Astro_60	Astro_60	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_61	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000041982|ensembl:ENSG00000130203|ensembl:ENSG00000136160|ensembl:ENSG00000251372		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_61		HBA:4005	PCL:0052561		HBA:4392	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Thalamus: 37.1%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 31.3%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 16.8%.	HBA:4392|HBA:9001|HBA:9131	
http://purl.obolibrary.org/obo/PCL_0051062	Astro_61	Astro_61	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_62	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000131095|ensembl:ENSG00000240583|ensembl:ENSG00000258844		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_62		HBA:4005	PCL:0052562		HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 47.7%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 21.1%.	HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 19.2%.	HBA:4249|HBA:4008|HBA:4300	
http://purl.obolibrary.org/obo/PCL_0051063	Astro_62	Astro_62	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_63	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000041982|ensembl:ENSG00000130203|ensembl:ENSG00000280809		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_63		HBA:4005	PCL:0052563		HBA:4300	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Basal forebrain: 40.2%.	HBA:4696	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebellum: 19.3%.	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 16.2%.	HBA:4300|HBA:4696|HBA:9001	
http://purl.obolibrary.org/obo/PCL_0051064	Astro_63	Astro_63	CL:0000127	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_64	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000109846|ensembl:ENSG00000131095		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_64		HBA:4005	PCL:0052564		HBA:9512	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Medulla: 38.6%.	HBA:9525	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Spinal cord: 20.0%.	HBA:9131	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Pons: 15.4%.	HBA:9512|HBA:9525|HBA:9131	
